Estado,2016,2017,2018,2019,2020,2021
Acre,"5,58","5,34","5,34","7,99","5,69","5,51"
Amapá,"55,43","44,00","44,00","27,85",,"45,00"
Amazonas,"1,33","1,42","1,42","1,28","1,45","1,00"
Pará,"0,66","1,84","1,84","2,35","4,35","4,52"
Rondônia,"4,96","2,17","2,17","7,99","2,41","0,69"
Roraima,"0,00","0,00","0,00","0,00","0,00","0,00"
Tocantins,"0,10","0,03","0,03","0,14","1,17","1,66"
Alagoas,"8,16","7,37","7,37","9,87","9,69","11,42"
Bahia,"1,78","1,42","1,42","1,41","0,70","1,02"
Ceará,"6,45","6,33","6,33","5,43","4,80","2,86"
Maranhão,"7,30","7,14","7,14","4,57","30,90","6,43"
Paraíba,"4,36","4,93","4,93","4,97","5,49","7,34"
Pernambuco,"2,47","0,85","0,85","0,53","0,72","0,63"
Piauí,"9,58","7,74","7,74","4,41","3,97","14,71"
Rio Grande do Norte,"3,74","3,82","3,82","3,67","2,28","2,08"
Sergipe,"7,47","4,39","4,39","3,33","2,67","2,90"
Espírito Santo,"2,60","1,85","1,85","1,28","1,55","1,80"
Minas Gerais,"1,56","1,75","1,75","1,21","1,34","1,07"
Rio de Janeiro,"1,03","3,08","3,08","5,01","3,99","4,03"
São Paulo,"0,75","2,92","2,92","3,16","2,89","1,00"
Paraná,"0,18","0,17","0,17","0,11","0,24","0,58"
Rio Grande do Sul,"1,61","1,53","1,53","1,61","1,40","1,32"
Santa Catarina,"1,74","2,49","2,49","2,11","1,53","1,48"
Distrito Federal,"2,64","1,95","1,95","1,59","1,50","0,90"
Goiás,"2,35","1,46","1,46","1,58","1,21","1,38"
Mato Grosso,"0,86","0,98","0,98","0,81","0,71","4,03"
Mato Grosso do Sul,"0,04","0,60","0,60","0,47","0,62","0,75"
